Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 08:36:45,41.35,37.61,0.11,0.55,0.2,0.03,0.26,0.04
2025-12-19 08:36:50,41.22,37.7,0.09,0.54,0.17,0.04,0.26,0.06
2025-12-19 08:36:55,41.28,37.78,0.08,0.57,0.27,0.04,0.26,0.06
2025-12-19 08:37:01,41.4,37.86,0.1,0.58,0.25,0.03,0.26,0.07
2025-12-19 08:37:06,41.39,37.83,0.08,0.56,0.31,0.05,0.25,0.06
2025-12-19 08:37:11,41.31,37.7,0.1,0.56,0.2,0.04,0.27,0.05
2025-12-19 08:37:16,41.38,37.71,0.1,0.56,0.25,0.03,0.27,0.06
2025-12-19 08:37:22,41.28,37.87,0.08,0.55,0.21,0.05,0.25,0.05
2025-12-19 08:37:27,41.42,37.99,0.11,0.55,0.23,0.04,0.24,0.05
2025-12-19 08:37:32,41.41,37.73,0.09,0.55,0.12,0.04,0.24,0.03
2025-12-19 08:37:37,41.5,37.81,0.1,0.52,0.18,0.04,0.25,0.08
2025-12-19 08:37:43,41.27,37.89,0.1,0.53,0.1,0.04,0.27,0.06
2025-12-19 08:37:48,41.2,37.82,0.11,0.53,0.23,0.04,0.23,0.07
2025-12-19 08:37:53,41.32,37.77,0.11,0.54,0.31,0.03,0.27,0.07
2025-12-19 08:37:58,41.27,37.91,0.09,0.55,0.21,0.03,0.25,0.04
2025-12-19 08:38:04,41.33,37.72,0.09,0.57,0.16,0.05,0.25,0.07
2025-12-19 08:38:09,41.45,37.91,0.1,0.55,0.26,0.03,0.25,0.07
2025-12-19 08:38:14,41.21,37.86,0.1,0.55,0.12,0.04,0.25,0.05
2025-12-19 08:38:19,41.35,37.65,0.11,0.54,0.14,0.03,0.25,0.07
2025-12-19 08:38:25,41.35,37.85,0.1,0.55,0.28,0.03,0.26,0.05
2025-12-19 08:38:30,41.41,37.65,0.1,0.53,0.21,0.04,0.26,0.07
2025-12-19 08:38:35,41.26,37.77,0.1,0.56,0.15,0.05,0.26,0.06
2025-12-19 08:38:40,41.26,37.99,0.09,0.57,0.19,0.05,0.25,0.08
2025-12-19 08:38:46,41.33,37.98,0.09,0.56,0.18,0.05,0.24,0.06
2025-12-19 08:38:51,41.27,37.88,0.08,0.54,0.19,0.05,0.23,0.06
2025-12-19 08:38:56,41.38,37.63,0.09,0.58,0.26,0.02,0.25,0.06
2025-12-19 08:39:01,41.36,37.85,0.1,0.56,0.24,0.04,0.23,0.06
2025-12-19 08:39:07,41.56,37.75,0.09,0.52,0.12,0.04,0.25,0.04
2025-12-19 08:39:12,41.26,37.62,0.1,0.54,0.28,0.03,0.22,0.05
2025-12-19 08:39:17,41.35,37.39,0.08,0.52,0.19,0.05,0.21,0.04
2025-12-19 08:39:23,41.44,37.4,0.1,0.5,0.2,0.04,0.22,0.04
2025-12-19 08:39:28,41.41,37.53,0.09,0.53,0.27,0.05,0.23,0.05
2025-12-19 08:39:33,41.36,37.43,0.08,0.53,0.19,0.03,0.26,0.06
2025-12-19 08:39:38,41.48,37.6,0.08,0.52,0.2,0.03,0.23,0.06
2025-12-19 08:39:44,41.3,37.51,0.11,0.51,0.19,0.05,0.22,0.03
2025-12-19 08:39:49,41.27,37.41,0.08,0.48,0.17,0.05,0.21,0.04
2025-12-19 08:39:54,41.31,37.54,0.08,0.56,0.32,0.05,0.22,0.04
2025-12-19 08:39:59,41.22,37.6,0.1,0.56,0.28,0.03,0.26,0.06
2025-12-19 08:40:05,41.35,37.49,0.09,0.54,0.18,0.04,0.23,0.06
2025-12-19 08:40:10,41.27,37.63,0.08,0.54,0.21,0.05,0.22,0.05
2025-12-19 08:40:15,41.31,37.66,0.09,0.54,0.1,0.03,0.21,0.05
2025-12-19 08:40:20,41.28,37.46,0.1,0.55,0.3,0.03,0.24,0.05
2025-12-19 08:40:26,41.34,37.47,0.09,0.56,0.18,0.03,0.23,0.06
2025-12-19 08:40:31,41.27,37.55,0.09,0.53,0.11,0.04,0.22,0.04
2025-12-19 08:40:36,41.36,37.46,0.09,0.53,0.23,0.05,0.21,0.06
2025-12-19 08:40:41,41.36,37.48,0.09,0.55,0.29,0.03,0.23,0.04
2025-12-19 08:40:47,41.43,37.47,0.09,0.54,0.19,0.05,0.23,0.06
2025-12-19 08:40:52,41.48,37.59,0.08,0.53,0.14,0.05,0.25,0.06
2025-12-19 08:40:57,41.27,37.66,0.08,0.53,0.24,0.03,0.22,0.03
2025-12-19 08:41:02,41.43,37.59,0.11,0.53,0.21,0.03,0.24,0.06
2025-12-19 08:41:08,41.54,37.44,0.09,0.56,0.18,0.04,0.25,0.05
2025-12-19 08:41:13,41.39,37.58,0.09,0.56,0.11,0.05,0.23,0.05
2025-12-19 08:41:18,41.35,37.6,0.08,0.55,0.32,0.05,0.21,0.04
2025-12-19 08:41:23,41.32,37.45,0.08,0.55,0.24,0.02,0.23,0.05
2025-12-19 08:41:29,41.32,37.28,0.08,0.53,0.2,0.04,0.2,0.05
2025-12-19 08:41:34,41.55,37.2,0.11,0.52,0.25,0.03,0.22,0.04
2025-12-19 08:41:39,41.39,37.3,0.08,0.55,0.16,0.03,0.25,0.06
2025-12-19 08:41:44,41.32,37.4,0.09,0.54,0.2,0.04,0.25,0.06
2025-12-19 08:41:50,41.27,37.67,0.09,0.54,0.31,0.03,0.22,0.04
2025-12-19 08:41:55,41.32,37.38,0.09,0.54,0.18,0.03,0.25,0.05
2025-12-19 08:42:00,41.27,37.48,0.11,0.53,0.3,0.04,0.24,0.06
2025-12-19 08:42:06,41.31,37.7,0.1,0.55,0.23,0.04,0.26,0.07
2025-12-19 08:42:11,41.33,37.74,0.08,0.57,0.25,0.05,0.25,0.04
2025-12-19 08:42:16,41.41,37.9,0.09,0.56,0.12,0.03,0.26,0.04
2025-12-19 08:42:21,41.43,37.6,0.09,0.55,0.19,0.03,0.24,0.05
2025-12-19 08:42:27,41.32,37.6,0.11,0.55,0.24,0.04,0.23,0.04
2025-12-19 08:42:32,41.35,37.37,0.11,0.53,0.22,0.03,0.22,0.04
2025-12-19 08:42:37,41.36,37.51,0.08,0.51,0.19,0.05,0.22,0.04
2025-12-19 08:42:42,41.34,37.39,0.11,0.51,0.15,0.04,0.21,0.06
2025-12-19 08:42:48,41.37,37.29,0.09,0.56,0.27,0.02,0.24,0.06
2025-12-19 08:42:53,41.28,37.43,0.1,0.53,0.21,0.03,0.25,0.06
2025-12-19 08:42:58,41.47,37.38,0.09,0.53,0.14,0.04,0.23,0.04
2025-12-19 08:43:03,41.41,37.39,0.08,0.57,0.11,0.03,0.22,0.04
2025-12-19 08:43:09,41.34,37.65,0.08,0.56,0.23,0.03,0.21,0.06
2025-12-19 08:43:14,41.31,37.47,0.11,0.56,0.19,0.03,0.23,0.05
2025-12-19 08:43:19,41.28,37.55,0.09,0.56,0.28,0.05,0.23,0.07
2025-12-19 08:43:24,41.25,37.5,0.09,0.57,0.31,0.05,0.23,0.06
2025-12-19 08:43:30,41.2,37.65,0.07,0.56,0.33,0.04,0.22,0.05
2025-12-19 08:43:35,41.27,37.56,0.09,0.53,0.25,0.03,0.23,0.06
2025-12-19 08:43:40,41.18,37.46,0.1,0.56,0.3,0.05,0.23,0.05
2025-12-19 08:43:45,41.48,37.55,0.08,0.55,0.17,0.03,0.23,0.06
2025-12-19 08:43:51,41.21,37.54,0.11,0.54,0.27,0.03,0.23,0.07
2025-12-19 08:43:56,41.39,37.74,0.08,0.54,0.13,0.04,0.25,0.06
2025-12-19 08:44:01,41.31,37.5,0.09,0.51,0.15,0.05,0.24,0.05
2025-12-19 08:44:06,41.34,37.43,0.08,0.51,0.14,0.03,0.22,0.04
2025-12-19 08:44:12,41.26,37.58,0.08,0.54,0.19,0.03,0.24,0.04
2025-12-19 08:44:17,41.24,37.58,0.09,0.52,0.17,0.04,0.23,0.04
2025-12-19 08:44:23,41.42,37.65,0.09,0.54,0.2,0.04,0.24,0.04
2025-12-19 08:44:28,41.21,37.66,0.1,0.53,0.23,0.05,0.23,0.05
2025-12-19 08:44:34,41.36,37.46,0.11,0.55,0.17,0.02,0.22,0.05
2025-12-19 08:44:39,41.28,37.69,0.09,0.52,0.26,0.05,0.23,0.05
2025-12-19 08:44:44,41.22,37.54,0.09,0.56,0.15,0.04,0.24,0.06
2025-12-19 08:44:50,41.28,37.68,0.09,0.56,0.11,0.04,0.24,0.06
2025-12-19 08:44:55,41.29,37.65,0.08,0.55,0.22,0.05,0.24,0.05
2025-12-19 08:45:00,41.33,37.58,0.08,0.53,0.13,0.03,0.2,0.06
2025-12-19 08:45:05,41.33,37.35,0.09,0.56,0.27,0.03,0.22,0.06
2025-12-19 08:45:11,41.43,37.54,0.1,0.52,0.29,0.04,0.2,0.06
2025-12-19 08:45:16,41.32,37.36,0.1,0.53,0.17,0.05,0.21,0.05
2025-12-19 08:45:21,41.41,37.47,0.09,0.55,0.23,0.03,0.23,0.07
2025-12-19 08:45:26,41.37,37.5,0.09,0.54,0.18,0.03,0.23,0.06
2025-12-19 08:45:32,41.3,37.5,0.08,0.53,0.14,0.05,0.25,0.05
2025-12-19 08:45:37,41.3,37.52,0.09,0.54,0.12,0.04,0.24,0.06
2025-12-19 08:45:42,41.43,37.49,0.09,0.54,0.29,0.05,0.24,0.05
2025-12-19 08:45:47,41.35,37.64,0.09,0.53,0.19,0.04,0.24,0.06
2025-12-19 08:45:53,41.31,37.63,0.09,0.49,0.2,0.03,0.2,0.04
2025-12-19 08:45:58,41.41,37.54,0.08,0.5,0.13,0.04,0.23,0.06
2025-12-19 08:46:03,41.27,37.44,0.1,0.52,0.17,0.03,0.23,0.06
2025-12-19 08:46:08,41.22,37.48,0.1,0.51,0.16,0.03,0.23,0.03
2025-12-19 08:46:14,41.45,37.41,0.09,0.54,0.31,0.04,0.24,0.05
2025-12-19 08:46:19,41.25,37.65,0.1,0.56,0.3,0.04,0.23,0.06
2025-12-19 08:46:24,41.34,37.61,0.08,0.54,0.26,0.04,0.23,0.06
2025-12-19 08:46:29,41.39,37.45,0.08,0.54,0.26,0.04,0.21,0.04
2025-12-19 08:46:35,41.38,37.51,0.09,0.51,0.21,0.03,0.23,0.04
2025-12-19 08:46:40,41.33,37.48,0.09,0.52,0.24,0.04,0.22,0.03
2025-12-19 08:46:45,41.34,37.53,0.09,0.52,0.25,0.04,0.24,0.05
2025-12-19 08:46:50,41.26,37.7,0.1,0.53,0.17,0.04,0.24,0.05
2025-12-19 08:46:56,41.25,37.7,0.11,0.53,0.12,0.03,0.22,0.05
2025-12-19 08:47:01,41.28,37.55,0.09,0.52,0.21,0.03,0.22,0.04
2025-12-19 08:47:06,41.35,37.61,0.09,0.48,0.19,0.02,0.22,0.05
2025-12-19 08:47:11,41.29,37.33,0.09,0.52,0.2,0.04,0.22,0.07
2025-12-19 08:47:17,41.39,37.43,0.1,0.54,0.24,0.05,0.21,0.05
2025-12-19 08:47:22,41.38,37.56,0.1,0.55,0.28,0.05,0.23,0.05
2025-12-19 08:47:27,41.27,37.58,0.1,0.51,0.18,0.03,0.22,0.05
2025-12-19 08:47:33,41.26,37.74,0.1,0.53,0.14,0.02,0.23,0.05
2025-12-19 08:47:38,41.38,37.52,0.09,0.54,0.25,0.05,0.22,0.06
2025-12-19 08:47:43,41.16,37.65,0.1,0.54,0.29,0.05,0.25,0.05
2025-12-19 08:47:48,41.27,37.67,0.1,0.57,0.22,0.04,0.25,0.06
2025-12-19 08:47:54,41.29,37.69,0.11,0.51,0.3,0.04,0.23,0.05
2025-12-19 08:47:59,41.32,37.52,0.09,0.52,0.34,0.06,0.22,0.05
2025-12-19 08:48:04,41.16,37.46,0.09,0.55,0.21,0.05,0.24,0.06
2025-12-19 08:48:09,41.3,37.45,0.09,0.53,0.19,0.05,0.22,0.07
2025-12-19 08:48:15,41.27,37.61,0.09,0.55,0.23,0.05,0.23,0.05
2025-12-19 08:48:20,41.3,37.61,0.08,0.54,0.34,0.03,0.24,0.05
2025-12-19 08:48:25,41.18,37.51,0.09,0.53,0.22,0.03,0.22,0.06
2025-12-19 08:48:30,41.24,37.59,0.09,0.52,0.32,0.06,0.22,0.05
2025-12-19 08:48:36,41.42,37.55,0.08,0.52,0.26,0.04,0.23,0.04
2025-12-19 08:48:41,41.38,37.56,0.08,0.55,0.21,0.03,0.24,0.06
2025-12-19 08:48:46,41.3,37.67,0.11,0.52,0.25,0.05,0.25,0.06
2025-12-19 08:48:51,41.16,37.64,0.09,0.56,0.33,0.04,0.24,0.06
2025-12-19 08:48:57,41.53,37.7,0.09,0.56,0.3,0.04,0.25,0.06
2025-12-19 08:49:02,41.26,37.84,0.09,0.58,0.22,0.03,0.26,0.06
2025-12-19 08:49:07,41.29,37.85,0.09,0.58,0.32,0.04,0.25,0.06
2025-12-19 08:49:12,41.28,37.92,0.09,0.57,0.15,0.03,0.27,0.08
2025-12-19 08:49:18,41.45,37.8,0.09,0.56,0.25,0.03,0.22,0.06
2025-12-19 08:49:23,41.39,37.68,0.09,0.56,0.19,0.04,0.25,0.06
2025-12-19 08:49:28,41.27,37.65,0.1,0.52,0.15,0.03,0.23,0.05
2025-12-19 08:49:33,41.12,37.57,0.09,0.51,0.19,0.03,0.25,0.04
2025-12-19 08:49:39,41.33,37.52,0.08,0.52,0.31,0.03,0.22,0.04
2025-12-19 08:49:44,41.29,37.56,0.09,0.52,0.18,0.03,0.24,0.06
2025-12-19 08:49:49,41.36,37.45,0.08,0.51,0.16,0.04,0.24,0.05
2025-12-19 08:49:54,41.4,37.37,0.1,0.53,0.17,0.05,0.21,0.06
2025-12-19 08:50:00,41.25,37.48,0.09,0.51,0.3,0.03,0.22,0.05
2025-12-19 08:50:05,41.31,37.45,0.1,0.5,0.28,0.04,0.21,0.06
2025-12-19 08:50:10,41.16,37.48,0.08,0.52,0.25,0.05,0.23,0.05
2025-12-19 08:50:16,41.26,37.43,0.08,0.53,0.17,0.03,0.22,0.06
2025-12-19 08:50:21,41.26,37.53,0.09,0.52,0.27,0.05,0.22,0.04
2025-12-19 08:50:26,41.44,37.44,0.09,0.52,0.15,0.03,0.21,0.05
2025-12-19 08:50:31,41.3,37.63,0.11,0.56,0.3,0.05,0.27,0.07
2025-12-19 08:50:37,41.34,37.66,0.08,0.57,0.36,0.02,0.25,0.05
2025-12-19 08:50:42,41.18,37.75,0.08,0.57,0.23,0.04,0.24,0.06
2025-12-19 08:50:47,41.29,37.83,0.1,0.56,0.2,0.03,0.2,0.06
2025-12-19 08:50:52,41.22,37.52,0.08,0.55,0.3,0.04,0.23,0.06
2025-12-19 08:50:58,41.22,37.34,0.08,0.53,0.37,0.02,0.23,0.04
2025-12-19 08:51:03,41.51,37.44,0.09,0.51,0.26,0.05,0.22,0.06
2025-12-19 08:51:08,41.3,37.48,0.09,0.51,0.33,0.03,0.21,0.06
2025-12-19 08:51:13,41.38,37.55,0.09,0.5,0.27,0.03,0.22,0.05
2025-12-19 08:51:19,41.2,37.48,0.08,0.5,0.37,0.04,0.25,0.05
2025-12-19 08:51:24,41.41,37.48,0.09,0.49,0.3,0.04,0.23,0.03
2025-12-19 08:51:29,41.34,37.47,0.1,0.53,0.17,0.05,0.24,0.05
2025-12-19 08:51:34,41.42,37.58,0.09,0.52,0.34,0.03,0.23,0.05
2025-12-19 08:51:40,41.27,37.59,0.09,0.53,0.23,0.04,0.24,0.06
2025-12-19 08:51:45,41.25,37.83,0.09,0.53,0.29,0.04,0.22,0.03
2025-12-19 08:51:50,41.39,37.56,0.1,0.54,0.18,0.03,0.25,0.05
2025-12-19 08:51:55,41.32,37.75,0.08,0.54,0.22,0.04,0.24,0.05
2025-12-19 08:52:01,41.22,37.65,0.08,0.56,0.23,0.03,0.25,0.05
2025-12-19 08:52:06,41.21,37.7,0.1,0.55,0.31,0.05,0.24,0.06
2025-12-19 08:52:11,41.28,37.82,0.08,0.56,0.16,0.03,0.24,0.03
2025-12-19 08:52:16,41.33,37.69,0.08,0.58,0.37,0.04,0.23,0.05
2025-12-19 08:52:22,41.24,37.69,0.09,0.53,0.35,0.03,0.23,0.06
2025-12-19 08:52:27,41.23,37.86,0.1,0.52,0.22,0.03,0.26,0.06
2025-12-19 08:52:32,41.35,37.68,0.09,0.51,0.2,0.04,0.23,0.06
2025-12-19 08:52:38,41.34,37.66,0.09,0.52,0.32,0.05,0.23,0.06
2025-12-19 08:52:43,41.37,37.66,0.09,0.51,0.18,0.03,0.24,0.05
2025-12-19 08:52:48,41.54,37.61,0.1,0.54,0.29,0.05,0.25,0.07
2025-12-19 08:52:53,41.25,37.7,0.08,0.54,0.31,0.04,0.25,0.06
2025-12-19 08:52:59,41.32,37.98,0.11,0.5,0.22,0.03,0.23,0.04
2025-12-19 08:53:04,41.26,37.73,0.09,0.53,0.2,0.04,0.25,0.05
2025-12-19 08:53:09,41.26,37.69,0.09,0.53,0.3,0.04,0.24,0.05
2025-12-19 08:53:14,41.35,37.69,0.1,0.52,0.14,0.03,0.22,0.05
2025-12-19 08:53:20,41.23,37.71,0.1,0.54,0.29,0.04,0.24,0.04
2025-12-19 08:53:25,41.34,37.85,0.08,0.53,0.24,0.03,0.23,0.06
2025-12-19 08:53:30,41.24,37.91,0.11,0.51,0.23,0.04,0.22,0.05
2025-12-19 08:53:35,41.2,37.83,0.09,0.51,0.31,0.05,0.24,0.05
2025-12-19 08:53:41,41.33,37.75,0.09,0.52,0.23,0.04,0.22,0.05
2025-12-19 08:53:46,41.32,37.83,0.09,0.53,0.35,0.05,0.25,0.05
2025-12-19 08:53:51,41.26,37.86,0.09,0.53,0.25,0.04,0.23,0.05
2025-12-19 08:53:56,41.31,37.79,0.1,0.52,0.27,0.04,0.24,0.05
2025-12-19 08:54:02,41.21,37.89,0.09,0.55,0.34,0.03,0.27,0.05
2025-12-19 08:54:07,41.21,37.92,0.08,0.53,0.29,0.03,0.25,0.05
2025-12-19 08:54:12,41.19,37.84,0.08,0.53,0.26,0.04,0.24,0.05
2025-12-19 08:54:17,41.35,37.93,0.08,0.52,0.35,0.05,0.25,0.04
2025-12-19 08:54:23,41.43,37.78,0.1,0.52,0.2,0.03,0.25,0.06
2025-12-19 08:54:28,41.37,37.59,0.08,0.48,0.29,0.05,0.25,0.06
2025-12-19 08:54:33,41.28,37.81,0.09,0.52,0.26,0.05,0.25,0.04
2025-12-19 08:54:39,41.39,37.7,0.1,0.51,0.23,0.03,0.25,0.04
2025-12-19 08:54:44,41.26,37.83,0.08,0.53,0.18,0.03,0.24,0.05
2025-12-19 08:54:49,41.24,37.82,0.09,0.49,0.25,0.04,0.23,0.05
2025-12-19 08:54:54,41.17,37.79,0.08,0.52,0.29,0.04,0.23,0.05
2025-12-19 08:55:00,41.25,37.73,0.09,0.52,0.15,0.03,0.24,0.06
2025-12-19 08:55:05,41.23,37.8,0.09,0.54,0.17,0.04,0.23,0.06
2025-12-19 08:55:10,41.23,37.77,0.1,0.56,0.33,0.05,0.25,0.06
2025-12-19 08:55:15,41.14,37.71,0.09,0.55,0.18,0.03,0.23,0.07
2025-12-19 08:55:21,41.37,37.75,0.09,0.52,0.18,0.05,0.22,0.06
2025-12-19 08:55:26,41.33,37.79,0.09,0.51,0.17,0.05,0.21,0.04
2025-12-19 08:55:31,41.18,37.59,0.11,0.5,0.32,0.03,0.22,0.07
2025-12-19 08:55:36,41.24,37.57,0.1,0.55,0.21,0.03,0.22,0.06
2025-12-19 08:55:42,41.33,37.51,0.08,0.53,0.29,0.03,0.22,0.04
2025-12-19 08:55:47,41.3,37.52,0.09,0.52,0.24,0.03,0.22,0.05
2025-12-19 08:55:52,41.26,37.49,0.07,0.53,0.26,0.05,0.23,0.05
2025-12-19 08:55:57,41.37,37.64,0.09,0.51,0.23,0.04,0.21,0.03
2025-12-19 08:56:03,41.24,37.55,0.1,0.5,0.36,0.04,0.23,0.06
2025-12-19 08:56:08,41.25,37.58,0.1,0.51,0.22,0.03,0.24,0.06
2025-12-19 08:56:13,41.27,37.75,0.11,0.54,0.3,0.03,0.23,0.06
2025-12-19 08:56:18,41.2,37.79,0.09,0.52,0.38,0.05,0.25,0.07
2025-12-19 08:56:24,41.36,37.75,0.1,0.54,0.26,0.04,0.24,0.05
2025-12-19 08:56:29,41.33,37.87,0.1,0.55,0.23,0.04,0.24,0.06
2025-12-19 08:56:34,41.32,37.81,0.09,0.56,0.24,0.03,0.24,0.05
2025-12-19 08:56:39,41.27,37.75,0.09,0.55,0.31,0.05,0.22,0.05
2025-12-19 08:56:45,41.39,37.78,0.09,0.55,0.16,0.04,0.25,0.04
2025-12-19 08:56:50,41.26,37.79,0.1,0.52,0.17,0.05,0.24,0.06
2025-12-19 08:56:55,41.25,37.66,0.09,0.52,0.34,0.04,0.22,0.05
2025-12-19 08:57:01,41.48,37.76,0.1,0.51,0.37,0.05,0.23,0.04
2025-12-19 08:57:06,41.26,37.79,0.1,0.51,0.22,0.04,0.22,0.05
2025-12-19 08:57:11,41.3,37.72,0.08,0.51,0.28,0.04,0.21,0.04
2025-12-19 08:57:16,41.34,37.56,0.09,0.53,0.28,0.05,0.22,0.06
2025-12-19 08:57:23,41.43,37.52,0.1,0.52,0.32,0.04,0.22,0.05
2025-12-19 08:57:28,41.22,37.5,0.1,0.5,0.28,0.03,0.23,0.07
2025-12-19 08:57:33,41.19,37.57,0.09,0.52,0.24,0.05,0.22,0.05
2025-12-19 08:57:38,41.42,37.55,0.09,0.53,0.15,0.02,0.23,0.06
2025-12-19 08:57:44,41.09,37.53,0.09,0.52,0.28,0.04,0.23,0.06
2025-12-19 08:57:49,41.28,37.57,0.1,0.5,0.31,0.05,0.25,0.07
2025-12-19 08:57:54,41.42,37.53,0.09,0.53,0.25,0.02,0.24,0.07
2025-12-19 08:57:59,41.43,37.75,0.09,0.55,0.28,0.04,0.25,0.06
2025-12-19 08:58:05,41.38,37.76,0.08,0.52,0.28,0.05,0.22,0.05
2025-12-19 08:58:10,41.25,37.73,0.08,0.52,0.28,0.03,0.23,0.05
2025-12-19 08:58:15,41.41,37.75,0.09,0.51,0.27,0.03,0.24,0.05
2025-12-19 08:58:20,41.26,37.72,0.08,0.53,0.37,0.04,0.23,0.06
2025-12-19 08:58:26,41.32,37.65,0.1,0.52,0.15,0.04,0.24,0.05
2025-12-19 08:58:31,41.32,37.55,0.09,0.51,0.22,0.03,0.22,0.05
2025-12-19 08:58:36,41.21,37.67,0.08,0.51,0.22,0.05,0.23,0.05
2025-12-19 08:58:41,41.25,37.73,0.09,0.53,0.35,0.04,0.23,0.06
2025-12-19 08:58:47,41.39,37.79,0.09,0.51,0.22,0.04,0.23,0.05
2025-12-19 08:58:52,41.24,37.7,0.09,0.53,0.32,0.05,0.23,0.06
2025-12-19 08:58:57,41.34,37.73,0.09,0.54,0.32,0.04,0.22,0.04
2025-12-19 08:59:02,41.22,37.74,0.1,0.54,0.25,0.04,0.24,0.05
2025-12-19 08:59:08,41.16,37.62,0.09,0.54,0.29,0.05,0.25,0.06
2025-12-19 08:59:14,41.11,37.71,0.1,0.54,0.33,0.03,0.23,0.05
2025-12-19 08:59:19,41.21,37.77,0.09,0.54,0.32,0.04,0.24,0.05
2025-12-19 08:59:25,41.38,37.64,0.09,0.53,0.23,0.03,0.23,0.05
2025-12-19 08:59:30,41.23,37.73,0.09,0.55,0.31,0.03,0.25,0.06
2025-12-19 08:59:35,41.33,37.82,0.08,0.52,0.15,0.03,0.23,0.06
2025-12-19 08:59:40,41.24,37.88,0.09,0.53,0.36,0.04,0.21,0.04
2025-12-19 08:59:46,41.29,37.69,0.07,0.54,0.21,0.04,0.24,0.06
2025-12-19 08:59:51,41.47,37.72,0.08,0.54,0.23,0.04,0.25,0.06
2025-12-19 08:59:56,41.41,37.89,0.09,0.54,0.25,0.04,0.25,0.06
2025-12-19 09:00:01,41.29,37.72,0.07,0.51,0.23,0.04,0.23,0.05
2025-12-19 09:00:07,41.28,37.83,0.1,0.52,0.31,0.05,0.24,0.06
2025-12-19 09:00:12,41.18,37.84,0.07,0.51,0.27,0.04,0.21,0.05
2025-12-19 09:00:17,41.43,37.66,0.1,0.49,0.37,0.05,0.24,0.06
2025-12-19 09:00:22,41.39,37.58,0.07,0.52,0.31,0.03,0.22,0.03
2025-12-19 09:00:28,41.3,37.69,0.08,0.51,0.22,0.04,0.23,0.06
2025-12-19 09:00:33,41.22,37.7,0.09,0.54,0.27,0.03,0.22,0.05
2025-12-19 09:00:38,41.25,37.85,0.09,0.52,0.27,0.03,0.24,0.05
2025-12-19 09:00:43,41.36,37.81,0.09,0.54,0.22,0.03,0.26,0.06
2025-12-19 09:00:49,41.24,37.9,0.09,0.57,0.24,0.03,0.24,0.08
2025-12-19 09:00:54,41.24,37.9,0.1,0.52,0.31,0.03,0.23,0.05
2025-12-19 09:00:59,41.24,37.83,0.09,0.53,0.27,0.04,0.24,0.06
2025-12-19 09:01:04,41.27,37.66,0.08,0.5,0.25,0.04,0.23,0.05
2025-12-19 09:01:10,41.21,37.9,0.08,0.53,0.22,0.02,0.23,0.05
2025-12-19 09:01:15,41.41,37.73,0.09,0.52,0.2,0.05,0.25,0.05
2025-12-19 09:01:20,41.29,37.74,0.09,0.52,0.16,0.04,0.23,0.06
2025-12-19 09:01:25,41.33,37.67,0.1,0.53,0.25,0.05,0.23,0.04
2025-12-19 09:01:31,41.32,37.84,0.11,0.54,0.26,0.04,0.24,0.05
2025-12-19 09:01:36,41.19,37.84,0.1,0.5,0.39,0.03,0.2,0.06
2025-12-19 09:01:41,41.41,37.72,0.1,0.52,0.17,0.04,0.23,0.07
2025-12-19 09:01:46,41.28,37.73,0.09,0.53,0.39,0.05,0.23,0.05
2025-12-19 09:01:52,41.34,37.85,0.08,0.52,0.23,0.03,0.22,0.04
2025-12-19 09:01:57,41.41,37.94,0.09,0.54,0.25,0.03,0.23,0.05
2025-12-19 09:02:02,41.3,37.9,0.09,0.52,0.39,0.03,0.23,0.06
2025-12-19 09:02:08,41.24,37.85,0.1,0.52,0.39,0.03,0.25,0.06
2025-12-19 09:02:13,41.26,37.83,0.07,0.52,0.34,0.03,0.22,0.06
2025-12-19 09:02:18,41.34,37.86,0.08,0.53,0.3,0.04,0.24,0.06
2025-12-19 09:02:23,41.27,37.8,0.1,0.51,0.23,0.04,0.22,0.05
2025-12-19 09:02:29,41.25,37.69,0.09,0.51,0.34,0.04,0.23,0.06
2025-12-19 09:02:34,41.3,37.63,0.1,0.48,0.29,0.04,0.22,0.05
2025-12-19 09:02:39,41.34,37.75,0.11,0.49,0.22,0.05,0.22,0.06
2025-12-19 09:02:44,41.28,37.66,0.1,0.52,0.18,0.04,0.25,0.05
2025-12-19 09:02:50,41.35,37.68,0.09,0.51,0.24,0.05,0.22,0.07
2025-12-19 09:02:55,41.41,37.84,0.09,0.54,0.36,0.05,0.25,0.06
2025-12-19 09:03:00,41.35,37.57,0.08,0.53,0.32,0.05,0.24,0.06
2025-12-19 09:03:05,41.26,37.55,0.09,0.5,0.33,0.05,0.22,0.05
2025-12-19 09:03:11,41.17,37.46,0.09,0.5,0.33,0.04,0.21,0.05
2025-12-19 09:03:16,41.19,37.4,0.08,0.52,0.25,0.03,0.2,0.05
2025-12-19 09:03:21,41.33,37.51,0.09,0.51,0.16,0.04,0.22,0.05
2025-12-19 09:03:26,41.39,37.54,0.09,0.48,0.28,0.03,0.21,0.04
2025-12-19 09:03:32,41.13,37.52,0.08,0.51,0.37,0.04,0.22,0.05
2025-12-19 09:03:37,41.24,37.74,0.1,0.52,0.19,0.03,0.23,0.04
2025-12-19 09:03:42,41.25,37.68,0.1,0.51,0.22,0.04,0.23,0.05
2025-12-19 09:03:47,41.28,37.73,0.09,0.51,0.15,0.04,0.25,0.05
